geo,name,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015
pse,Palestine,3462,3462,3462,3462,3462,3462,3462,3462,3462,3462,3462,3462,3462,3461,3461,3461,3461,3461,3461,3461,3461,3461,3461,3461,3461,3461,3460,3460,3460,3460,3460,3460,3460,3460,3460,3460,3460,3460,3460,3460,3459,3461,3464,3467,3473,3480,3488,3498,3509,3521,3535,3552,3570,3590,3612,3636,3663,3691,3721,3753,3787,3823,3861,3899,3937,3977,4017,4058,4100,4144,4189,4235,4282,4326,4375,4424,4474,4522,4574,4627,4682,4734,4791,4849,4907,4967,5028,5089,5152,5216,5281,5348,5415,5483,5554,5625,5700,5775,5852,5932,6013,6082,6151,6223,6297,6371,6447,6520,6598,6696,6796,6902,7017,7102,7116,7059,6931,6806,6766,6814,6949,7086,7243,7420,7617,7820,8050,8297,8540,8791,9205,9368,9513,9644,9759,9861,9953,10030,10100,10160,10200,10240,10260,10280,10290,10290,10280,10260,10240,10210,10180,10090,9973,9887,9903,9941,9991,10080,10180,10300,10360,10330,10290,10120,9844,9536,9191,8823,8459,8112,7799,7530,7306,7124,6979,6621,6392,6162,5917,5675,5438,5189,4938,4707,4516,4367,4251,4167,4119,4094,4105,4110,4127,4146,4151,4113,4051,3950,3826,3687,3541,3435,3342,3252,3191,3156,3142,3140,3165,3192,3225,3229,3225,3213,3181,3145
qat,Qatar,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,292,292,292,292,292,292,292,291,291,291,291,291,291,291,292,292,293,293,294,295,295,296,297,298,298,300,301,302,304,305,307,308,310,312,313,315,317,318,320,321,323,325,327,328,330,331,333,335,336,338,339,340,342,343,344,345,346,348,349,350,351,351,353,355,357,359,361,364,366,369,371,374,376,378,381,383,386,388,391,398,404,410,416,423,429,435,441,447,454,460,434,409,385,361,338,314,292,271,249,227,227,231,235,241,248,255,263,272,282,294,284,275,268,261,254,246,239,231,254,254,249,246,245,244,244,246,247,252,262,280,286,300,313,317,310,300,279,253,226,201,185,171,161,153,149,145,144,146,147,148,141,134,131,133,141,137,138,145,151,159,178,197,214,224,226
rou,Romania,74810,75400,75990,76580,77180,77790,78400,79020,79640,80260,80980,81620,82260,82900,83540,84190,84840,85500,86160,86820,87490,88160,88840,89520,90200,90880,91580,92270,92970,93670,94380,95090,95800,96520,97250,97980,98720,99460,100200,101000,101700,102500,103200,104000,104800,105600,106300,107100,107900,108700,109500,107600,105700,103700,101700,100400,98980,97520,96210,96890,104900,107600,109100,105100,126100,109100,108400,89770,99620,97040,81360,71420,95500,94160,112000,121000,112100,104600,110300,108000,137200,116900,128800,120600,119400,119400,126700,130600,140100,129600,136500,149400,161000,150300,159600,147100,162800,161500,143500,147500,136500,142700,149600,214500,208800,194200,197000,197600,188600,187700,175500,184700,186500,197200,184600,162500,147700,132300,116200,99470,149200,154300,157600,156400,155300,144300,146200,156400,142000,151500,134400,136600,139600,130400,135600,142200,128600,130000,132900,126900,134700,118200,125800,129200,113100,130300,112900,136700,95850,89780,74470,76660,68440,62200,56730,47720,49390,46850,36850,39240,33270,28920,25370,25720,26730,28090,29440,30380,33410,36010,35840,33120,28860,24180,20300,17990,17170,17500,18380,18940,18720,17750,16230,14650,13520,13100,13400,14280,15240,15510,14810,13400,11320,9093,7243,6108,5692,5932,6470,6934,7019,6799,6290,5586,4912,4365,3956,3669,3438,3236,3010,2774,2495,2247,2028,1882
rus,Russia,626600,626600,626600,626600,626600,626600,626600,626600,626600,626600,626600,626900,627500,628300,629400,630800,632500,634500,636800,639300,642200,645400,648900,652700,656800,661200,665900,670900,676300,682000,688000,694400,700800,707300,713800,720400,727000,733800,740500,747400,754300,761200,768300,808600,817700,826900,836200,845600,855100,862600,870300,877900,885700,893500,899700,906000,912300,918600,919600,920600,921500,922500,927400,932300,937200,942200,947200,952200,1100000,1075000,961100,1116000,1181000,1116000,1116000,1141000,1182000,1093000,1222000,1095000,1224000,1066000,1355000,1264000,1132000,1199000,1068000,1136000,1177000,1277000,1352000,1403000,1418000,1277000,1357000,1473000,1477000,1398000,1474000,1293000,1385000,1497000,1447000,1413000,1324000,1451000,1399000,1274000,1319000,1344000,1504000,1317000,1227000,1260000,1136000,1141000,1104000,1067000,1032000,997400,964300,932200,901200,871200,842200,840900,806600,791100,789400,725900,690500,656600,624200,593300,563900,535800,509000,483500,459200,436000,413900,392900,372800,353700,335500,318100,301600,285900,270900,256600,243100,237700,235200,231300,226000,219500,212000,203500,194100,183800,158800,136100,125900,113400,97340,86310,78590,74060,72220,69000,80110,79150,80710,83380,84910,85050,83300,79730,75490,71810,69780,69670,70740,72490,73930,74070,72820,70510,67430,63340,58900,53680,47560,40900,35040,31200,29080,29640,31470,33120,33640,33120,31640,29530,27450,25570,23890,22340,21140,20220,19610,19310,19140,19260,18920,18540
rwa,Rwanda,18940,18940,18940,18940,18940,18940,18940,18940,18940,18940,18940,18950,18960,18980,19000,19030,19060,19100,19150,19200,19260,19320,19390,19460,19550,19630,19730,19830,19930,20050,20160,20290,20420,20540,20670,20800,20930,21060,21190,21320,21450,21580,21720,21850,21990,22120,22260,22400,22540,22680,22820,22970,23130,23290,23450,23620,23780,23940,24110,24280,24440,24610,24780,24950,25130,25300,25480,25650,25830,26010,26190,26370,26550,26730,26910,27100,27290,27470,27660,27850,28040,28240,28430,28630,28820,29020,29220,29420,29620,29830,30030,30240,30450,30660,30870,31080,31290,31500,31700,31900,32100,32290,32480,32660,32840,33020,33200,33360,33520,33680,33840,33990,34150,34300,34450,34600,34760,34940,35080,35240,35400,35550,35710,35860,36020,36180,36530,36830,37180,37490,37840,37720,37600,37580,37440,37300,37150,36990,36950,36780,36610,36430,36250,36180,35990,35460,34950,34430,33920,33420,32920,32920,33580,34080,34410,34660,31640,31650,31580,31390,31050,30870,30460,30100,30060,30570,31280,32410,34000,35880,37980,40290,42770,45600,48910,52500,56020,58710,59710,58810,56680,53900,51040,48860,47950,48100,49000,50670,52240,52460,50490,47780,42470,37970,55560,44300,32740,44150,58560,60030,60830,59720,54460,47480,40790,35750,32090,29360,27180,25320,23400,21080,18760,16820,15250,14210
sau,Saudi Arabia,41120,41120,41120,41120,41120,41120,41120,41120,41120,41120,41120,41120,41130,41140,41160,41180,41210,41240,41270,41310,41360,41400,41460,41520,41580,41640,41720,41790,41870,41960,42050,42140,42240,42330,42420,42520,42610,42710,42800,42900,43000,43090,43190,43280,43380,43480,43580,43670,43770,43870,43970,44060,44160,44250,44340,44440,44540,44630,44730,44820,44920,45020,45120,45220,45320,45430,45540,45650,45760,45880,46000,46120,46240,46360,46480,46620,46750,46880,47020,47160,47310,47450,47590,47740,47880,48030,48180,48320,48470,48620,48760,48910,49060,49210,49360,49510,49650,49790,49920,50050,50160,50270,50380,50470,50560,50630,50700,50760,50820,50860,50910,50940,50980,51030,51100,51180,51260,51350,51440,51530,51620,51700,51790,51880,51970,52060,52210,52440,52600,52760,52960,53160,53350,53540,53730,53920,54100,54290,54470,54650,54830,55010,55180,55360,55530,55700,52820,50200,47490,44870,42310,42150,42420,42780,43230,43750,44350,45020,45750,46530,47350,47490,47640,47800,48000,48220,48510,48860,49280,49790,50360,49100,44920,44080,43560,43160,42580,41860,41310,40860,40550,40010,39600,39030,38010,36360,34680,32460,29960,27440,25050,22990,21100,19480,18130,16940,15870,15040,14310,13630,13110,12470,11940,11490,11110,10950,10870,10870,10840,10820,10640,10440,10150,9795,9405,9002
sdn,Sudan,77880,77980,78090,78190,78290,78400,78500,78600,78710,78810,78920,79030,79160,79300,79460,79620,79800,79990,80190,80410,80640,80880,81130,81400,81680,81970,82280,82590,82930,83270,83630,84000,84380,84750,85130,85510,85890,86280,86660,87040,87430,87820,88210,88610,89000,89400,89800,90200,90600,91000,91410,91510,91620,91720,91820,91920,92020,92120,92220,92320,92410,92510,92600,92690,92790,92880,92970,93060,93140,93230,93320,93400,93490,93560,93640,93720,93800,93880,93950,94030,94100,94170,94240,94320,94380,94450,94520,94580,94640,94710,94770,94830,94890,94940,95000,95050,95090,95110,95130,95120,95110,95070,95010,94950,94860,94760,94640,94500,94350,94180,94010,93820,93630,93430,93240,93050,92860,92670,93000,93200,93390,93590,93790,93990,94190,94380,94580,94780,94970,95300,95750,96190,96630,97070,97500,97930,98360,98780,99200,99620,100000,96790,93600,90480,86350,82400,78630,75040,71600,68320,65190,62460,60520,54590,54970,55410,55850,56280,56760,57310,57990,58770,59590,60470,61410,62560,63830,65120,66500,67990,69700,71500,73280,75010,76870,78840,80800,82700,84640,86630,88530,90320,92070,93590,94780,95660,96370,96630,97050,98140,100400,103000,106600,110300,113300,114900,116300,116300,115100,113600,112300,111400,110600,109800,108800,107500,105800,103800,101500,99140,97050,95360,93930,92350,90970,89490
sen,Senegal,20640,20640,20640,20640,20640,20640,20640,20640,20640,20640,20640,20650,20660,20680,20710,20740,20780,20830,20880,20940,21010,21090,21170,21260,21360,21460,21570,21690,21820,21950,22090,22240,22390,22540,22690,22840,23000,23150,23310,23470,23620,23780,23940,24100,24270,24430,24600,24760,24930,25100,25260,25440,25620,25800,25980,26170,26350,26540,26720,26910,27100,27290,27480,27680,27870,28070,28270,28470,28670,28870,29070,29280,29480,29680,29890,30100,30320,30530,30740,30960,31180,31390,31610,31840,32060,32280,32510,32740,32960,33200,33430,33670,33900,34140,34380,34620,34860,35100,35330,35560,35780,36000,36220,36430,36640,36840,37040,37230,37410,37600,37780,37960,38140,38310,38490,38670,38850,39030,39200,39360,39540,39700,39880,40400,40820,41360,41980,42740,42740,42880,43230,43700,44030,44480,44780,45200,45480,45880,46140,46370,46600,46240,45870,45500,43220,43110,43030,42920,42850,42740,37360,38450,39550,40440,41140,41830,42820,43380,43750,44250,45190,46320,47620,49000,50440,51860,53220,54320,55200,56080,56950,57930,58420,58450,58040,57300,56730,55580,54260,53060,52230,51640,50940,50150,49200,48160,46860,45590,44540,43900,43760,44290,45170,46300,47550,48880,50230,51140,51580,51420,50600,49200,47300,45150,42850,40540,38360,36200,34190,32430,30940,29730,28890,28310,27780,27060
sgp,Singapore,526,526,525,525,525,524,524,523,523,523,522,523,524,524,527,529,532,536,540,545,534,523,515,506,497,504,512,521,531,540,551,562,573,586,598,609,622,634,648,661,674,688,702,716,731,746,760,776,791,808,824,840,857,875,891,910,927,946,965,983,1004,1025,1045,1069,1093,1117,1144,1171,1201,1232,1263,1297,1332,1361,1400,1441,1482,1521,1566,1616,1667,1712,1767,748,785,825,866,908,953,1002,1054,1108,1164,1223,1285,1349,1416,1485,1557,1632,1710,1791,1871,1959,2039,2122,2208,2292,2384,2489,2599,2711,2829,2945,3088,3235,3388,3543,3702,3883,4125,4379,4676,4920,5248,5572,5942,6312,6702,7156,7561,7423,7013,7021,7424,7328,8292,7795,8354,6973,8030,9265,10680,12290,18640,14610,5630,5570,5260,4698,5649,5252,5145,4735,4001,3944,3885,3790,3649,3428,3137,2839,2535,2270,2044,1851,1681,1523,1387,1283,1214,1167,1121,1052,962,853,746,658,595,552,520,502,503,514,524,515,498,461,421,380,358,341,342,345,343,337,317,284,246,207,180,160,148,144,141,140,142,145,142,143,145,147,148,149,150,145
slb,Solomon Islands,1279,1279,1279,1279,1279,1279,1279,1279,1279,1279,1279,1279,1280,1281,1282,1283,1285,1287,1289,1292,1294,1298,1301,1305,1309,1313,1318,1322,1328,1333,1339,1345,1351,1357,1363,1369,1375,1382,1388,1394,1401,1407,1413,1420,1426,1432,1439,1445,1452,1459,1465,1468,1471,1474,1477,1480,1484,1487,1490,1493,1496,1499,1502,1505,1508,1511,1514,1517,1520,1523,1526,1529,1532,1535,1538,1541,1544,1547,1550,1553,1557,1560,1563,1565,1568,1571,1574,1577,1580,1583,1586,1589,1592,1595,1598,1600,1603,1606,1608,1610,1612,1613,1614,1615,1616,1616,1616,1616,1616,1615,1614,1614,1612,1611,1610,1609,1607,1606,1611,1615,1618,1621,1624,1627,1631,1634,1637,1640,1643,1647,1644,1641,1638,1636,1633,1630,1627,1624,1621,1619,1616,1613,1610,1607,1604,1460,1326,1201,1080,971,868,862,870,879,888,897,906,916,925,934,923,897,872,849,826,806,781,752,725,705,691,687,689,689,680,661,633,599,562,530,505,488,475,468,464,461,459,460,462,464,464,464,460,456,453,449,448,448,449,451,455,463,474,488,504,518,533,542,547,545,541,531,519,504,485,470
sle,Sierra Leone,16330,16330,16330,16330,16330,16330,16330,16330,16330,16330,16330,16340,16350,16360,16390,16410,16440,16480,16520,16570,16630,16690,16750,16820,16900,16980,17070,17160,17260,17370,17480,17600,17710,17830,17950,18070,18190,18320,18440,18560,18690,18810,18940,19070,19190,19320,19450,19580,19720,19850,19980,20120,20260,20410,20550,20700,20840,20990,21140,21290,21440,21590,21740,21900,22050,22210,22360,22520,22680,22840,23000,23160,23330,23490,23650,23820,23990,24160,24330,24500,24670,24840,25020,25190,25370,25550,25730,25910,26090,26280,26460,26650,26840,27030,27220,27410,27600,27780,27970,28150,28330,28500,28670,28840,29010,29170,29330,29480,29620,29770,29920,30060,30200,30340,30480,30620,30760,30900,31030,31160,31290,31420,31560,31690,31820,31960,32090,32320,32550,32880,33430,33980,34440,34780,35220,35560,35990,36320,36750,37180,37490,37910,38210,38630,38920,39330,38920,38620,38850,39080,39310,39250,39380,39540,39700,39880,40070,40020,39950,39950,37550,37630,37430,37000,36580,36270,36090,35800,35450,35300,35370,35650,35950,36280,36660,37110,37630,38000,38330,38640,39090,39610,40120,40640,41310,42200,43270,44400,45510,46100,46000,45970,45280,44150,43020,42280,41360,40580,40120,40200,40920,41200,41770,42320,42600,42290,41890,40880,39340,37500,35440,33370,31290,29340,27730,26470
slv,El Salvador,4712,4712,4712,4712,4712,4712,4712,4712,4712,4712,4712,4714,4720,4729,4741,4756,4774,4796,4820,4848,4879,4913,4951,4993,5037,5085,5137,5193,5252,5314,5381,5451,5522,5594,5667,5741,5816,5892,5969,6047,6126,6207,6289,6373,6459,6546,6636,6726,6820,6914,7011,7110,7211,7314,7419,7526,7636,7747,7861,7977,8096,8216,8339,8463,8590,8718,8848,8980,9114,9250,9388,9527,9670,9806,9953,10100,10250,10400,10550,10710,10870,11020,11190,11350,11520,11690,11860,12040,12210,12400,12580,12770,12960,13150,13350,13540,13750,13970,14200,14440,15700,15940,16160,16440,16740,17050,17360,17650,18090,18540,19000,19460,19940,20160,20370,20590,20810,21020,21790,22580,23390,24230,25080,25600,26140,26680,27240,27800,28250,28710,29350,29370,29280,29260,29220,29160,28990,28890,28780,28560,28410,28250,28080,27790,27580,27360,26910,26460,26010,25560,25110,24610,24470,24320,24160,23200,23290,23220,23090,23040,23070,23190,23370,23580,23780,23890,23920,23840,23700,23560,23440,23380,23300,23170,22920,22500,22010,21400,20600,19650,18580,17440,16220,15000,13860,12840,11930,11170,10530,9970,9460,8989,8515,8057,7568,7046,6522,6004,5490,5021,4590,4190,3830,3501,3216,2977,2777,2633,2505,2402,2291,2179,2059,1949,1848,1763
smr,San Marino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,3,3,3,3,3,3,3,3,3,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
som,Somalia,21200,21210,21220,21230,21240,21250,21260,21260,21270,21280,21290,21310,21330,21360,21390,21430,21470,21520,21580,21650,21720,21800,21880,21970,22070,22170,22280,22400,22520,22650,22790,22930,23080,23220,23370,23510,23660,23810,23960,24110,24260,24420,24570,24730,24880,25040,25200,25360,25520,25680,25840,26000,26160,26320,26490,26650,26820,26990,27160,27320,27490,27660,27840,28010,28190,28360,28540,28720,28890,29070,29260,29440,29620,29800,29990,30170,30360,30550,30740,30930,31120,31310,31510,31700,31900,32100,32300,32500,32700,32900,33100,33310,33520,33730,33940,34150,34350,34560,34760,34960,35150,35340,35520,35700,35870,36040,36210,36360,36520,36670,36810,36960,37100,37240,37380,37520,37660,37810,37960,38100,38250,38390,38540,38690,38840,38990,39240,39440,39700,39900,40180,40460,40730,41000,41270,41540,41810,42070,42330,42600,42850,43110,43370,43620,43880,44130,43310,42630,41830,41160,40360,40290,40250,40180,40070,39930,39750,39530,39270,39030,38800,38580,38380,38180,37970,37720,37380,36940,36500,36120,35920,36140,36590,37730,39200,40950,42920,44980,46970,48800,57600,59240,52430,50480,49040,48560,48720,49380,50240,50800,50590,49820,48980,48440,48680,50030,51400,53500,56080,58600,60660,62240,63140,63640,64200,65150,66300,67350,67980,68050,67650,66510,64920,63200,61500,60540
srb,Serbia,33050,33050,33050,33050,33050,33050,33050,33050,33050,33050,33050,33060,33090,33140,33190,33260,33350,33450,33560,33690,33840,34000,34170,34360,34570,34790,35030,35280,35550,35840,36140,36460,36780,37100,37430,37760,38100,38430,38770,39110,39460,39810,40160,40510,40870,41230,41600,41960,42330,42710,43080,43200,43300,43410,43520,43620,43730,43830,43930,44100,44200,44300,47090,49850,52660,53180,53710,54240,54780,55320,55870,55850,55820,55770,55730,55690,55640,55570,55510,52680,49980,47850,45810,43860,41990,40200,38490,36850,35280,39910,37320,44050,52420,47420,44840,44020,47220,47870,46790,44590,44540,42190,43460,42740,36910,44760,39450,41440,45690,53300,40960,37940,37210,36480,35710,35010,34260,33590,32930,32220,31580,30960,30280,29680,29080,28450,27870,27310,26700,26160,25820,25470,25140,24800,24470,24140,23810,23490,23170,22850,22540,22230,21920,21610,21200,20800,20410,20020,19630,19260,18880,17960,16680,15550,14540,13650,12870,12190,11600,11100,10660,10270,9933,9624,9341,9079,8842,8628,8439,8269,8117,7978,7849,7722,7595,7458,7307,7143,6964,6770,6970,6666,6315,5918,6246,5987,5764,5491,5134,4699,4225,3764,3407,3137,2859,2511,2205,1962,1787,1689,1607,1510,1371,1184,1014,897,815,765,744,720,697,668,651,635,628,619
ssd,South Sudan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46210,46540,47430,48330,49240,49970,50780,51710,52570,53380,54270,55120,55900,56640,57490,58320,59000,59620,60190,60770,61270,61770,62200,62650,63170,63750,64360,65020,65630,62780,63800,64800,65750,66270,66530,66760,67480,68280,68660,68040,66320,64180,60720,56940,54080,53010,51540,51210,51430,51410,50780,49490,47720,45860,44200,43000,42000,41370,41000,40900,40860,40780,40630,40400,39930,39490
stp,Sao Tome and Principe,442,440,438,436,434,432,430,429,427,425,423,421,420,418,417,416,416,415,414,414,413,413,413,413,414,414,415,416,417,418,418,420,421,422,424,425,427,428,430,431,432,433,435,436,438,439,440,442,443,445,446,448,449,450,452,453,455,456,458,459,461,462,464,465,467,468,470,471,473,475,476,477,479,481,482,484,485,487,489,490,492,493,495,496,498,500,501,503,505,506,508,509,511,513,515,516,518,519,521,523,525,526,528,530,532,533,535,537,539,540,542,544,545,547,549,551,553,555,556,558,560,562,563,565,567,569,570,572,574,576,580,584,589,593,597,601,605,609,613,617,621,625,629,633,636,640,644,647,651,654,658,652,641,633,621,610,568,530,494,461,429,398,369,341,314,268,270,276,284,293,301,308,311,313,318,328,343,365,387,406,415,418,406,388,373,372,380,407,444,480,507,524,527,520,509,498,487,479,471,462,453,446,435,423,408,393,377,361,346,333,324,316,311,308,303,297
sur,Suriname,1490,1490,1490,1490,1490,1490,1490,1490,1490,1490,1490,1491,1491,1493,1496,1498,1502,1505,1510,1515,1520,1526,1533,1541,1548,1557,1566,1576,1586,1597,1608,1621,1633,1645,1658,1670,1683,1695,1708,1721,1734,1747,1761,1774,1787,1801,1815,1828,1842,1856,1870,1884,1898,1912,1926,1940,1955,1969,1984,1999,2014,2029,2044,2059,2074,2089,2105,2120,2136,2152,2168,2184,2200,2216,2233,2249,2266,2282,2299,2316,2334,2351,2368,2386,2403,2421,2439,2457,2475,2493,2512,2530,2549,2568,2587,2606,2625,2644,2663,2681,2699,2717,2734,2751,2768,2784,2800,2815,2830,2845,2860,2875,2889,2904,2918,2933,2947,2962,2977,2992,3008,3023,3038,3054,3069,3085,3014,2954,2885,2817,2768,2728,2677,2627,2584,2532,2479,2435,2381,2327,2272,2225,2170,2101,2042,1974,1906,1839,1780,1714,1648,1623,1582,1549,1517,1486,1461,1444,1417,1397,1374,1355,1323,1293,1250,1202,1148,1098,1041,990,934,882,836,798,760,723,689,660,636,617,602,593,587,598,616,626,615,596,571,545,523,507,492,480,468,455,441,427,411,393,373,355,335,317,301,289,278,270,262,256,251,243,235,225,216,209
svk,Slovak Republic,32210,32210,32210,32210,32210,32210,32210,32210,32210,32210,32210,32210,32220,32240,32260,32290,32320,32360,32410,32460,32520,32580,32650,32720,32800,32890,32980,33080,33180,33290,33410,33530,33650,33780,33900,34020,34150,34270,34400,34520,34650,34770,34900,35030,35160,35280,35410,35540,35670,35800,35930,36060,36190,36320,36450,36580,36710,36840,36980,37110,37240,37370,37510,37640,37780,37910,38050,38180,38320,38460,38600,38740,41590,41770,41960,42150,42340,42520,42350,42180,42000,41820,41640,42020,42400,42790,43180,43570,43230,42890,42540,42190,41840,41850,41850,41860,41450,41040,40390,39740,39090,38440,37780,37090,36400,35710,35020,34340,33520,32720,31910,31120,30330,27240,24200,21220,18280,15400,19340,22390,25370,28820,26750,25490,23490,21850,21150,19680,18940,17520,17230,17010,16850,16620,16390,16150,15980,15740,15430,15110,14790,14740,14680,14620,14570,14510,14440,14380,14320,14250,14190,13770,9644,8179,6584,5778,5176,5733,4474,3989,3440,3172,2834,2905,2736,2979,2750,2510,2379,2631,2570,2496,2647,2741,2574,2636,2719,2406,2450,2306,2238,2493,2308,2135,1980,1848,1751,1677,1620,1556,1486,1392,1303,1198,1099,1000,903,806,725,654,601,568,549,545,539,537,530,526,521,510,500,480,460,437,416,400
svn,Slovenia,5934,5923,5913,5902,5891,5880,5869,5859,5848,5837,5816,5807,5802,5798,5797,5799,5803,5809,5818,5830,5844,5860,5879,5901,5925,5952,5981,6013,6036,6073,6112,6154,6197,6239,6282,6326,6369,6413,6457,6501,6545,6591,6636,6681,6727,6773,6805,6852,6898,6946,6993,7041,7088,7137,7185,7234,7283,7828,7683,8182,7289,7962,7786,8227,8175,8196,8447,8290,8908,9143,9303,9066,8905,9468,9279,9553,9915,9440,9354,9665,10070,9922,10160,10300,10630,10600,10910,10910,10890,11080,10300,11180,10930,11120,11220,11680,11610,11810,11510,11700,11800,11930,12230,11870,12100,11900,12090,11820,12040,12450,12310,11730,11470,11690,11310,9108,6875,6918,6963,8837,10660,11640,11180,11250,10760,10220,9564,9158,8760,7970,7702,7439,7180,6897,6646,6400,6132,5894,5659,5429,5178,4936,4700,4447,4223,4004,3791,3563,3361,3166,2956,2713,2461,2238,2041,1866,1710,1572,1449,1338,1238,1177,1120,1065,1013,963,915,871,830,792,758,725,694,666,640,615,589,562,535,506,477,541,498,457,418,384,351,324,298,272,246,220,195,171,150,135,125,118,112,107,101,95,90,83,78,76,73,73,73,74,72,69,67,63,60,57
swe,Sweden,25770,23250,21180,20520,20750,20340,24810,21090,25830,23570,27680,27960,25700,22260,23160,23830,24280,23340,23270,24890,22290,28280,23210,21360,20880,22610,23170,19650,26560,29870,23950,24260,23000,24510,25290,19570,21660,26310,22920,23040,21740,21180,24490,23070,23660,22190,24790,26740,21740,25400,23910,25630,26990,28660,26390,26020,28330,37170,32220,30640,26080,27140,34390,31150,31270,30480,29550,26370,28090,31700,26500,23510,23830,26020,30580,31490,32030,31190,30030,26870,26970,25710,27700,26260,26710,26730,25560,24200,21870,21420,23730,24320,22320,22220,21450,19930,21090,19820,19200,22960,21410,21870,18620,18600,17220,17900,16150,15390,16980,14420,14660,13860,13820,12790,13240,13110,12520,11400,12690,12280,13780,10980,9567,8551,9071,8005,7609,7931,7946,7034,6755,7029,6413,6141,6062,5998,5975,6165,5791,5363,5111,5207,4259,4298,4713,4393,3728,3589,3320,3311,3289,2875,2553,2318,2181,2114,2092,2105,2153,2187,2212,2209,2155,2070,1972,1880,1795,1736,1685,1628,1561,1489,1399,1294,1188,1093,1008,935,867,815,782,749,733,726,734,749,768,791,816,835,822,803,751,702,628,556,486,420,365,323,310,318,340,373,393,408,397,387,368,349,345,332,333,335,338,343
swz,Eswatini,1647,1647,1647,1647,1647,1647,1647,1647,1647,1647,1647,1647,1647,1647,1647,1647,1647,1647,1647,1647,1647,1647,1647,1647,1647,1647,1647,1647,1647,1647,1647,1647,1647,1647,1647,1647,1647,1647,1647,1647,1647,1647,1647,1647,1647,1647,1647,1647,1647,1647,1647,1647,1648,1649,1649,1649,1650,1651,1651,1652,1652,1653,1654,1654,1655,1655,1656,1657,1657,1657,1658,1659,1659,1660,1660,1661,1661,1662,1663,1663,1664,1664,1665,1666,1666,1666,1667,1668,1668,1669,1669,1670,1671,1671,1672,1672,1672,1673,1672,1672,1677,1687,1689,1707,1732,1765,1804,1840,1900,1961,2012,2067,2091,2093,2095,2098,2101,2103,2105,2107,2108,2123,2152,2193,2235,2279,2323,2368,2413,2460,2581,2702,2822,2941,3059,3177,3294,3410,3526,3641,3755,3710,3662,3612,3558,3503,3446,3387,3326,3164,2962,2962,2970,2989,3010,3048,3092,3135,3187,3231,3271,3323,3355,3379,3401,3427,3457,3485,3517,3551,3589,3610,3611,3585,3543,3483,3431,3365,3307,3257,3202,3133,3048,2957,2874,2811,2750,2724,2719,2719,2731,2787,2870,2992,3152,3352,3574,3801,4020,4210,4366,4489,4539,4558,4535,4484,4241,4095,4033,3723,3182,2870,2652,2474,2291,2221
