"country","iso3","year","births","n_stem","rate_per_1000_mort","rate_per_1000_deaths","rate_per_100k_births"
"Norway","NOR",1897,64430,1,0.0180157457617958,0.0180154212005477,1.55207201614155
"Norway","NOR",1898,65770,5,0.0879646733871677,0.0879646733871677,7.60225026607876
"Norway","NOR",1899,65610,1,0.0180287378080661,0.0180277627546422,1.52415790275873
"Norway","NOR",1900,65760,2,0.0351000351000351,0.0351000351000351,3.04136253041363
"Norway","NOR",1901,66760,3,0.0517491202649555,0.0517482276232039,4.49370880766926
"Norway","NOR",1902,66060,1,0.0170175110188384,0.0170175110188384,1.51377535573721
"Norway","NOR",1903,65200,4,0.0695712670667015,0.0695700570474468,6.13496932515337
"Norway","NOR",1904,64040,5,0.0875426770550643,0.0875426770550643,7.80762023735165
"Norway","NOR",1905,62620,3,0.0542623039774269,0.0542623039774269,4.79080166081124
"Norway","NOR",1906,62190,2,0.0357852171268049,0.0357852171268049,3.21595111754301
"Norway","NOR",1908,61760,2,0.0363762026882014,0.0363768643142961,3.23834196891192
"Norway","NOR",1909,63260,2,0.0352491231780609,0.0352491231780609,3.16155548529877
"Norway","NOR",1910,61470,1,0.0179471993395431,0.0179471993395431,1.62680982593135
"Norway","NOR",1911,61760,1,0.0178862079450536,0.0178858880343409,1.61917098445596
"Norway","NOR",1912,61400,1,0.0180086081146788,0.0180086081146788,1.62866449511401
"Norway","NOR",1913,61290,1,0.0179250017925002,0.0179246804925702,1.63158753467124
"Norway","NOR",1914,62090,1,0.0178249942068769,0.0178243587686933,1.61056530842326
"Norway","NOR",1915,58950,4,0.0745879018423212,0.0745851202685064,6.78541136556404
"Norway","NOR",1916,61130,4,0.0724545800351405,0.0724519552971436,6.54343203009979
"Norway","NOR",1917,63940,4,0.0688302302371201,0.0688266772200905,6.25586487331874
"Norway","NOR",1918,63440,3,0.0526149636956751,0.052611272842061,4.72887767969735
"Norway","NOR",1919,59520,3,0.0555586421467859,0.0555545267680228,5.04032258064516
"Norway","NOR",1920,69320,8,0.126388296443749,0.12637631707818,11.5406809001731
"Norway","NOR",1921,64550,3,0.0500684268500284,0.050065084609993,4.64756003098373
"Norway","NOR",1922,62820,6,0.103177878662815,0.103169008029988,9.55109837631328
"Norway","NOR",1923,61690,2,0.0347886588971995,0.0347856335333507,3.24201653428432
"Norway","NOR",1924,58020,3,0.0553117740329658,0.0553066755157347,5.17063081695967
"Norway","NOR",1925,54030,2,0.0395843641761504,0.0395812305804587,3.70164723301869
"Norway","NOR",1926,54110,4,0.0787882369162284,0.0787820298189983,7.39234891886897
"Norway","NOR",1927,50150,6,0.127858162678202,0.12784726513392,11.9641076769691
"Norway","NOR",1928,49870,4,0.0856714499892911,0.0856622764749973,8.02085422097453
"Norway","NOR",1929,48380,5,0.11101243339254,0.111000111000111,10.334849111203
"Norway","NOR",1930,49020,8,0.173494393962395,0.173479345115472,16.3198694410445
"Norway","NOR",1931,49670,2,0.0427981425606129,0.0427853246336507,4.02657539762432
"Norway","NOR",1932,50310,4,0.0845290674330635,0.0844987113946512,7.95070562512423
"Norway","NOR",1933,50960,3,0.0624570607707201,0.0624869818787753,5.88697017268446
"Norway","NOR",1934,51600,1,0.0204528255578508,0.0204198317405865,1.93798449612403
"Norway","NOR",1935,52250,7,0.141846845934061,0.141731964607504,13.3971291866029
"Norway","NOR",1936,52890,1,0.0200092042339476,0.0199876076832364,1.89071658158442
"Norway","NOR",1937,53540,8,0.157809602714325,0.157912398097156,14.9420993649608
"Norway","NOR",1938,54180,5,0.0971062342202369,0.0970082651041869,9.22849760059062
"Norway","NOR",1939,54830,3,0.0575937338017624,0.0574657599846758,5.47145723144264
"Norway","NOR",1940,55470,2,0.0381191987344426,0.0379247572815534,3.60555255092843
"Norway","NOR",1941,56120,2,0.0377579338858578,0.0377237489861742,3.56379187455453
"Norway","NOR",1942,56760,3,0.0559659726886053,0.0558295338233926,5.28541226215645
"Norway","NOR",1943,57400,2,0.0369235313665399,0.0368161401958619,3.48432055749129
"Norway","NOR",1944,58050,7,0.127351453625878,0.127502231289048,12.0585701981051
"Norway","NOR",1945,58690,3,0.0538290389722242,0.0537721137817928,5.11160333958085
"Norway","NOR",1946,59340,2,0.0353001394355508,0.0353888348226135,3.37040781934614
"Norway","NOR",1947,59980,4,0.0694094986898957,0.0696027423480485,6.66888962987663
"Norway","NOR",1948,60630,1,0.0171183046031121,0.01711537474113,1.6493485073396
"Norway","NOR",1949,61270,1,0.0169133192389006,0.0169004563123204,1.63212012404113
"Norway","NOR",1952,62370,2,0.0330278259433573,0.0329875142258655,3.20666987333654
"Norway","NOR",1953,62620,5,0.0821220333415455,0.0819161833611848,7.9846694346854
"Norway","NOR",1954,62830,4,0.0654043624709768,0.0652049881815959,6.3663854846411
"Norway","NOR",1956,63110,3,0.0487622515156933,0.0486491745856712,4.75360481698621
"Norway","NOR",1959,63340,1,0.016163706014515,0.0161728554793634,1.57878118092832
"Norway","NOR",1960,63440,1,0.0161277316345456,0.016145438106463,1.57629255989912
"Norway","NOR",1961,63590,2,0.0321610626015084,0.032200933827081,3.14514860827174
"Norway","NOR",1962,63800,2,0.0320379329125685,0.0320625861682003,3.13479623824451
"Norway","NOR",1963,64060,1,0.0159454029403323,0.0159479459045675,1.56103652825476
"Norway","NOR",1966,64700,1,0.0157552267964897,0.0157502638169189,1.54559505409583
"Norway","NOR",1967,64640,1,0.015757709459353,0.0157596961530582,1.5470297029703
"Norway","NOR",1968,64370,1,0.0158122766515923,0.0158240367117652,1.55351871990057
"Norway","NOR",1969,63840,1,0.0159329541290251,0.0159535432819629,1.56641604010025
"Norway","NOR",1970,63040,1,0.016124871001032,0.0161488275951166,1.58629441624365
"Norway","NOR",1978,51740,1,0.0195404095669845,0.0195373554235699,1.93274062620796
"Nepal","NPL",1942,368500,1,0.00425077895524355,0.00426985482493595,0.271370420624152
"Nepal","NPL",1944,380500,1,0.00407295476576437,0.00409668168783286,0.26281208935611
"Nepal","NPL",1953,426900,1,0.00352257796345678,0.00354107648725212,0.234246896228625
"Nepal","NPL",1963,464400,1,0.00312372122662285,0.00302388872089507,0.215331610680448
"Nepal","NPL",1977,589800,1,0.00219275644834853,0.00215889464594128,0.169548999660902
"Nepal","NPL",1980,624600,1,0.00202070413456273,0.00199680511182109,0.16010246557797
"Nepal","NPL",1990,727100,1,0.00159660497917229,0.00158934503091276,0.137532664007702
"New Zealand","NZL",1838,3094,1,0.530785562632696,0.530785562632696,32.3206205559147
"New Zealand","NZL",1842,3044,1,0.539374325782093,0.539374325782093,32.8515111695138
"New Zealand","NZL",1850,3516,1,0.467071461933676,0.467071461933676,28.4414106939704
"New Zealand","NZL",1854,4142,1,0.348068221371389,0.348068221371389,24.1429261226461
"New Zealand","NZL",1859,5455,2,0.439850450846712,0.439850450846712,36.6636113657195
"New Zealand","NZL",1860,5933,1,0.197667523225934,0.197667523225934,16.8548794876117
"New Zealand","NZL",1865,8903,2,0.269941962478067,0.269941962478067,22.4643378636415
"New Zealand","NZL",1866,9950,1,0.118133490844654,0.118133490844654,10.0502512562814
"New Zealand","NZL",1874,15200,2,0.157753588894147,0.157766032973101,13.1578947368421
"New Zealand","NZL",1877,18300,1,0.0630278583133745,0.0630278583133745,5.46448087431694
"New Zealand","NZL",1879,19550,1,0.0610537883875694,0.0610575161802418,5.1150895140665
"New Zealand","NZL",1880,20600,3,0.168662506324844,0.168662506324844,14.5631067961165
"New Zealand","NZL",1881,20070,2,0.115174200978981,0.115167568812622,9.96512207274539
"New Zealand","NZL",1882,20450,2,0.112107623318386,0.112113907730254,9.7799511002445
"New Zealand","NZL",1885,20620,4,0.222828811765361,0.222816399286988,19.3986420950533
"New Zealand","NZL",1886,20380,2,0.114856716246483,0.114863312657937,9.8135426889107
"New Zealand","NZL",1887,20230,2,0.114738110263324,0.114738110263324,9.88630746416213
"New Zealand","NZL",1888,20110,2,0.110320480997297,0.110320480997297,9.94530084535057
"New Zealand","NZL",1890,19720,1,0.0571069613385872,0.0571069613385872,5.0709939148073
"New Zealand","NZL",1891,19790,1,0.0582818510315888,0.0582818510315888,5.05305709954522
"New Zealand","NZL",1892,19330,5,0.297123841217019,0.297123841217019,25.8665287118469
"New Zealand","NZL",1893,19450,2,0.117875876701833,0.117875876701833,10.2827763496144
"New Zealand","NZL",1894,19660,1,0.0575010062676097,0.0575010062676097,5.08646998982706
"New Zealand","NZL",1895,19660,2,0.116618075801749,0.116618075801749,10.1729399796541
"New Zealand","NZL",1896,19710,2,0.113830392714855,0.113836871762764,10.1471334348047
"New Zealand","NZL",1897,19840,2,0.112032265292404,0.112025990029687,10.0806451612903
"New Zealand","NZL",1898,20090,1,0.0561608446591037,0.05616399887672,4.97760079641613
"New Zealand","NZL",1899,20040,1,0.0581564408258215,0.0581564408258215,4.99001996007984
"New Zealand","NZL",1900,20880,3,0.160573783653589,0.160565189466924,14.367816091954
"New Zealand","NZL",1901,21990,3,0.151331719128329,0.151331719128329,13.6425648021828
"New Zealand","NZL",1902,22060,1,0.051448268765756,0.051448268765756,4.53309156844968
"New Zealand","NZL",1903,23240,1,0.0486452303351656,0.0486428640918377,4.30292598967298
"New Zealand","NZL",1904,24130,3,0.137912012136257,0.137912012136257,12.4326564442603
"New Zealand","NZL",1905,25040,4,0.176242509693338,0.176242509693338,15.9744408945687
"New Zealand","NZL",1906,25570,3,0.128117526477622,0.128117526477622,11.7324990222917
"New Zealand","NZL",1907,26490,1,0.0433613736883184,0.0433632539785786,3.77500943752359
"New Zealand","NZL",1908,27330,2,0.0807363151945745,0.0807363151945745,7.31796560556165
"New Zealand","NZL",1909,27830,1,0.0392372282821941,0.0392372282821941,3.59324469996407
"New Zealand","NZL",1910,27330,3,0.121104472791862,0.121084920891185,10.9769484083425
"New Zealand","NZL",1911,27720,2,0.078000078000078,0.0779787897691828,7.21500721500721
"New Zealand","NZL",1912,28950,3,0.111102881268054,0.111061750333185,10.3626943005181
"New Zealand","NZL",1913,29240,4,0.148643626904496,0.148555299710317,13.6798905608755
"New Zealand","NZL",1914,29590,2,0.072466393709917,0.0724217844727694,6.75904021628929
"New Zealand","NZL",1915,29120,2,0.0736377025036819,0.0735808101247195,6.86813186813187
"New Zealand","NZL",1916,29890,3,0.107611736853433,0.107519174252742,10.0368016058883
"New Zealand","NZL",1917,29640,2,0.0719968321393859,0.0719295090811005,6.74763832658569
"New Zealand","NZL",1919,25630,5,0.207168013258753,0.206953642384106,19.5083886071011
"New Zealand","NZL",1920,31020,7,0.241946633485414,0.241620931276104,22.5660863958736
"New Zealand","NZL",1921,29730,4,0.143554407120299,0.143358899003656,13.4544231416078
"New Zealand","NZL",1922,30160,4,0.140188553604598,0.140011901011586,13.262599469496
"New Zealand","NZL",1924,29200,7,0.25263461816082,0.252288618179197,23.972602739726
"New Zealand","NZL",1925,29270,3,0.108675964499185,0.108495171964848,10.2494021182098
"New Zealand","NZL",1926,29690,5,0.178558674380401,0.178246764821218,16.8406871000337
"New Zealand","NZL",1927,29090,5,0.182528383163582,0.182182546912006,17.1880371261602
"New Zealand","NZL",1928,28440,4,0.148219513098899,0.147961825848931,14.0646976090014
"New Zealand","NZL",1929,28010,5,0.187286961081769,0.186971804651859,17.8507675830061
"New Zealand","NZL",1930,28970,4,0.145074713477441,0.144812106292086,13.8073869520193
"New Zealand","NZL",1931,29920,3,0.10521147506488,0.105005250262513,10.0267379679144
"New Zealand","NZL",1932,30880,3,0.102089430340979,0.101874490627547,9.71502590673575
"New Zealand","NZL",1933,31840,4,0.132052424812651,0.131721934995225,12.5628140703518
"New Zealand","NZL",1934,32790,3,0.0963545848723302,0.0960584035093337,9.14913083257091
"New Zealand","NZL",1935,33750,2,0.0625645196609003,0.0623908160718742,5.92592592592593
"New Zealand","NZL",1936,34710,5,0.151952590791673,0.151648418306997,14.4050705848459
"New Zealand","NZL",1937,35660,4,0.118800118800119,0.117740558678951,11.2170499158721
"New Zealand","NZL",1938,36620,2,0.0581953618296622,0.0582580833090591,5.46149645002731
"New Zealand","NZL",1939,37580,5,0.140232786425466,0.140228853488894,13.3049494411921
"New Zealand","NZL",1940,38530,3,0.0819202097157369,0.0814774579033134,7.7861406696081
"New Zealand","NZL",1942,40450,3,0.078003120124805,0.0775975789555366,7.41656365883807
"New Zealand","NZL",1943,41400,6,0.152613506295307,0.152041152471936,14.4927536231884
"New Zealand","NZL",1944,42360,5,0.123786888492771,0.123817542469417,11.8035882908404
"New Zealand","NZL",1945,43310,2,0.048189287521384,0.0481730375508828,4.6178711613946
"New Zealand","NZL",1946,44270,2,0.0469869611182897,0.046938440235631,4.51773209848656
"New Zealand","NZL",1947,45230,1,0.0229563141342026,0.0229084578026207,2.21092195445501
"New Zealand","NZL",1948,46180,2,0.0450866791406479,0.0448169228700757,4.3308791684712
"New Zealand","NZL",1949,47140,7,0.154103557590701,0.154086596667327,14.8493848112007
"New Zealand","NZL",1950,48100,4,0.0862217623728229,0.0864883565050055,8.31600831600832
"New Zealand","NZL",1951,49020,1,0.0211336066613128,0.0211479084718521,2.03998368013056
"New Zealand","NZL",1952,50840,2,0.0407190992935236,0.0406537116838767,3.933910306845
"New Zealand","NZL",1954,54320,6,0.11412051125989,0.113757015015926,11.0456553755523
"New Zealand","NZL",1955,55970,2,0.0368887987162698,0.0367795799771967,3.57334286224763
"New Zealand","NZL",1956,57570,2,0.0358390825194875,0.0357564272177924,3.47403161368768
"New Zealand","NZL",1957,59080,2,0.0349015775513053,0.0348498841241353,3.385240352065
"New Zealand","NZL",1958,60480,1,0.0170363555828137,0.0170253336965405,1.65343915343915
"New Zealand","NZL",1959,61720,2,0.0333633603576552,0.0333639169238469,3.24044069993519
"New Zealand","NZL",1961,63500,6,0.0970952342422526,0.097117236690892,9.44881889763779
"New Zealand","NZL",1962,63930,3,0.0481672366456336,0.0481687834170935,4.69263256687001
"New Zealand","NZL",1964,63880,1,0.0160366919511843,0.0160223030458398,1.56543519098309
"New Zealand","NZL",1965,63520,1,0.0161149966158507,0.0160976159430788,1.57430730478589
"New Zealand","NZL",1966,63130,3,0.0486152749193797,0.0485570464367221,4.75209884365595
"New Zealand","NZL",1969,62500,1,0.0163462795867661,0.0163270637408568,1.6
"New Zealand","NZL",1970,62400,1,0.0163655407174653,0.0163502885825935,1.6025641025641
"New Zealand","NZL",1975,57580,3,0.0530729221950961,0.0531660375352225,5.21014241055922
"New Zealand","NZL",1977,54150,2,0.0375784450039457,0.0376173190136739,3.69344413665743
"New Zealand","NZL",1979,51590,1,0.0196997754225602,0.0196885274950286,1.93836014731537
"New Zealand","NZL",1983,51190,1,0.0198223913732953,0.0198145359435682,1.95350654424692
"Pakistan","PAK",1851,688500,1,0.0029156559059526,0.00291545189504373,0.145243282498184
"Pakistan","PAK",1882,781000,1,0.00257033067304109,0.0025706940874036,0.128040973111396
"Pakistan","PAK",1891,818100,1,0.00245376493422683,0.00245338567222767,0.122234445666789
"Pakistan","PAK",1894,830800,1,0.00241621181479253,0.00241604252234839,0.120365912373616
"Pakistan","PAK",1897,843800,1,0.00237779331269409,0.00237755587256301,0.118511495615075
"Pakistan","PAK",1898,848100,1,0.00236483210874444,0.00236518448438978,0.1179106237472
"Pakistan","PAK",1910,902200,1,0.00218606949077697,0.00218627022299956,0.110840168477056
"Pakistan","PAK",1915,931600,1,0.00209296971472823,0.00210526315789474,0.107342206955775
"Pakistan","PAK",1917,947100,1,0.00212172326363472,0.00214041095890411,0.10558547143913
"Pakistan","PAK",1919,962800,1,0.00223406275482278,0.00226244343891403,0.10386373078521
"Pakistan","PAK",1920,970700,1,0.00229654347241966,0.00233154581487526,0.103018440300814
"Pakistan","PAK",1921,978700,1,0.00237597414940125,0.00241896468311563,0.102176356391131
"Pakistan","PAK",1922,986700,1,0.00228719377334367,0.00232991612301957,0.101347927434884
"Pakistan","PAK",1923,994900,2,0.00440990022600739,0.00449438202247191,0.201025228666198
"Pakistan","PAK",1924,1003000,2,0.00427195249588825,0.00435729847494553,0.199401794616152
"Pakistan","PAK",1925,1011000,1,0.00206513860177726,0.00210748155953635,0.0989119683481701
"Pakistan","PAK",1926,1020000,2,0.00400675538958684,0.00408830744071954,0.196078431372549
"Pakistan","PAK",1927,1028000,1,0.00194125377816517,0.00198216055500496,0.0972762645914397
"Pakistan","PAK",1929,1048000,3,0.0054808535515931,0.00560119492158327,0.286259541984733
"Pakistan","PAK",1930,1073000,1,0.00174751241607572,0.00178571428571429,0.0931966449207828
"Pakistan","PAK",1932,1122000,2,0.00322869665587744,0.00330250990752972,0.17825311942959
"Pakistan","PAK",1934,1172000,1,0.00150311972498922,0.00153798831128883,0.0853242320819113
"Pakistan","PAK",1935,1197000,2,0.00290450706884408,0.00297220983801456,0.167084377610693
"Pakistan","PAK",1936,1221000,3,0.00421619524919119,0.00431778929188256,0.245700245700246
"Pakistan","PAK",1937,1246000,2,0.00271988576479788,0.00278590332915448,0.160513643659711
"Pakistan","PAK",1939,1295000,1,0.00127713920817369,0.00130907186804556,0.0772200772200772
"Pakistan","PAK",1940,1320000,2,0.00249098884784293,0.00253871541000254,0.151515151515152
"Pakistan","PAK",1941,1345000,4,0.00489090231033998,0.00498566620964726,0.297397769516729
"Pakistan","PAK",1942,1369000,3,0.00360499363718623,0.00367737190487865,0.219138056975895
"Pakistan","PAK",1944,1419000,3,0.00348014115452523,0.00355155676571564,0.211416490486258
"Pakistan","PAK",1945,1443000,1,0.00114110961498962,0.00116522955022139,0.0693000693000693
"Pakistan","PAK",1946,1468000,2,0.00224405186003849,0.00229200091680037,0.136239782016349
"Pakistan","PAK",1947,1493000,2,0.0022071644558236,0.00225479143179256,0.133958472873409
"Pakistan","PAK",1948,1518000,1,0.00108574685812003,0.00110938540048813,0.0658761528326746
"Pakistan","PAK",1949,1542000,6,0.00641508828765256,0.00655952771400459,0.389105058365759
"Pakistan","PAK",1950,1567000,1,0.00102415468832412,0.00107631040792164,0.0638162093171666
"Pakistan","PAK",1951,1586000,5,0.00493485984998026,0.00506482982171799,0.315258511979823
"Pakistan","PAK",1952,1625000,3,0.00282270053405494,0.00280951489042892,0.184615384615385
"Pakistan","PAK",1954,1708000,3,0.00257731073089096,0.00250417362270451,0.175644028103044
"Pakistan","PAK",1955,1752000,1,0.000822054066495953,0.000800256081946223,0.0570776255707763
"Pakistan","PAK",1956,1797000,4,0.00315074999665233,0.00308118933908489,0.222593210907067
"Pakistan","PAK",1958,1892000,1,0.000725503553879159,0.000718907260963336,0.0528541226215645
"Pakistan","PAK",1959,1940000,4,0.00279168190459706,0.00278106097476187,0.206185567010309
"Pakistan","PAK",1961,2041000,1,0.000647152013419344,0.000646454198720021,0.0489955903968643
"Pakistan","PAK",1962,2092000,1,0.000624421239563579,0.000621813207312523,0.0478011472275335
"Pakistan","PAK",1963,2143000,2,0.00120671512834622,0.00119631534872592,0.0933271115258983
"Pakistan","PAK",1965,2246000,1,0.00056568572989864,0.000557537912578055,0.0445235975066785
"Pakistan","PAK",1967,2349000,1,0.00053369653161298,0.000525513689631615,0.042571306939123
"Pakistan","PAK",1968,2400000,1,0.000519573097959792,0.000511849311562676,0.0416666666666667
"Pakistan","PAK",1972,2627000,2,0.00093310957365757,0.000918189330639978,0.0761324704986677
"Pakistan","PAK",1977,3014000,2,0.000800813626644671,0.000787122673068598,0.06635700066357
"Pakistan","PAK",1979,3206000,1,0.000374490458919333,0.000368717967626562,0.0311915159076731
"Pakistan","PAK",1986,4027000,1,0.000292282115374273,0.000288842032292539,0.0248323814253787
"Panama","PAN",1906,12060,1,0.138677021217584,0.138638569249965,8.29187396351576
"Panama","PAN",1918,16750,1,0.0969086151758891,0.0970496894409938,5.97014925373134
"Panama","PAN",1936,24930,1,0.0572934570872006,0.0574415532195991,4.01123144805455
"Panama","PAN",1938,26490,1,0.0528345749458446,0.0529576868082402,3.77500943752359
"Panama","PAN",1940,28040,1,0.0484871993793638,0.0490701212031994,3.56633380884451
"Panama","PAN",1947,33470,1,0.0350643430695326,0.0353857041755131,2.98775022408127
"Panama","PAN",1951,36370,2,0.0625097671511174,0.0618811881188119,5.49903766840803
"Panama","PAN",1963,50550,1,0.0215917433173554,0.0215280618285936,1.9782393669634
"Peru","PER",1812,61960,1,0.0256838320277385,0.0256805341551104,1.61394448030988
"Peru","PER",1830,71400,1,0.0222880959279649,0.0222915737851092,1.40056022408964
"Peru","PER",1832,73420,1,0.0216750476851049,0.0216731686172518,1.36202669572324
"Peru","PER",1835,76560,1,0.0207856994387861,0.0207856994387861,1.30616509926855
"Peru","PER",1844,86760,1,0.0183422293145509,0.0183418928833456,1.15260488704472
"Peru","PER",1848,91650,1,0.0173635227114877,0.0173641257162702,1.0911074740862
"Peru","PER",1850,94170,1,0.0168990283058724,0.0169004563123204,1.06190931294467
"Peru","PER",1864,113700,1,0.0139961930354943,0.0139958012596221,0.879507475813544
"Peru","PER",1874,129400,1,0.0122980052635463,0.01230012300123,0.772797527047913
"Peru","PER",1875,131100,2,0.0242771479206623,0.0242777373148823,1.5255530129672
"Peru","PER",1876,132800,1,0.011983223487118,0.011983223487118,0.753012048192771
"Peru","PER",1877,134400,1,0.011840484986265,0.0118427285646613,0.744047619047619
"Peru","PER",1884,146800,1,0.0108403434220796,0.0108389334489486,0.681198910081744
"Peru","PER",1887,152100,1,0.0104626587708468,0.0104635345819818,0.657462195923734
"Peru","PER",1888,153800,1,0.0103470397119384,0.0103466114847387,0.650195058517555
"Peru","PER",1890,156900,1,0.0101426050266751,0.0101409593347531,0.637348629700446
"Peru","PER",1891,158300,1,0.0100528781390112,0.0100522718134298,0.631711939355654
"Peru","PER",1894,162700,1,0.00978081200301249,0.0097799511002445,0.614628149969269
"Peru","PER",1896,165700,1,0.00960236602298806,0.0096024582293067,0.603500301750151
"Peru","PER",1898,169100,1,0.00940574502906375,0.00940556809631302,0.591366055588409
"Peru","PER",1902,176800,1,0.0089794818838953,0.00897907874652061,0.565610859728507
"Peru","PER",1903,178800,2,0.0177457565459659,0.0177446544228551,1.11856823266219
"Peru","PER",1907,187000,1,0.00845258522319051,0.00845165652467884,0.53475935828877
"Peru","PER",1909,191200,1,0.00824735466099249,0.00824810293632464,0.523012552301255
"Peru","PER",1910,193400,2,0.0162862470786544,0.0162866449511401,1.03412616339193
"Peru","PER",1911,195600,2,0.0160818243221511,0.0160810484843612,1.02249488752556
"Peru","PER",1920,216500,1,0.00717617509867241,0.00717000071700007,0.46189376443418
"Peru","PER",1922,222500,1,0.00696369131349146,0.00695555400987689,0.449438202247191
"Peru","PER",1923,225700,1,0.00685574820208003,0.00684603272403642,0.443066016836509
"Peru","PER",1925,232100,1,0.00664880354780157,0.00663922453857389,0.430848772081
"Peru","PER",1929,245600,1,0.00624968751562422,0.00623713590719142,0.407166123778502
"Peru","PER",1931,258000,1,0.00593299277954779,0.0059210136775416,0.387596899224806
"Peru","PER",1934,276700,1,0.00550867064759932,0.00549661957895894,0.361402240693892
"Peru","PER",1937,295400,2,0.0102764889347905,0.0102511532547412,0.677048070412999
"Peru","PER",1938,301600,1,0.00502560545981777,0.00501504513540622,0.331564986737401
"Peru","PER",1939,307800,2,0.00983501758009392,0.0098135426889107,0.649772579597141
"Peru","PER",1940,314100,2,0.0095698358773147,0.00960153624579933,0.636739891754218
"Peru","PER",1941,320300,1,0.00462733738379599,0.00464900046490005,0.312207305650952
"Peru","PER",1942,326500,1,0.00450637201002217,0.00449842555105713,0.306278713629403
"Peru","PER",1943,332800,1,0.00441253689983982,0.00440334654337296,0.300480769230769
"Peru","PER",1944,339000,3,0.0129706172284385,0.0129477772982305,0.884955752212389
"Peru","PER",1946,351400,2,0.00831023779745457,0.00829531314807134,0.569151963574274
"Peru","PER",1947,357700,3,0.0122227473476638,0.0122000813338756,0.838691641039978
"Peru","PER",1949,370100,2,0.00784612185811858,0.00783085356303837,0.540394487976223
"Peru","PER",1950,376300,5,0.0192563950487957,0.0192233756247597,1.32872707945788
"Peru","PER",1951,380600,2,0.00759748523238808,0.00758725341426404,0.525486074619023
"Peru","PER",1952,389400,2,0.00739133809089128,0.00727802037845706,0.513610683102208
"Peru","PER",1954,408600,2,0.00679463224052998,0.00670690811535882,0.489476260401371
"Peru","PER",1956,429800,3,0.00940256125768659,0.00927643784786642,0.697999069334574
"Peru","PER",1957,441000,1,0.00301884058408528,0.00296912114014252,0.226757369614512
"Peru","PER",1959,464700,1,0.00281086793980245,0.00275178866263071,0.21519259737465
"Peru","PER",1961,488700,1,0.00262933709153248,0.00257466529351184,0.204624514016779
"Peru","PER",1962,500400,1,0.00254623322987139,0.00249731538596009,0.199840127897682
"Peru","PER",1964,522200,1,0.00239681128227007,0.00236038332625218,0.191497510532363
"Peru","PER",1965,531900,1,0.00233273148860927,0.00230064878295679,0.188005264147396
"Peru","PER",1967,547700,1,0.00222969914669414,0.00220390532022744,0.182581705313128
"Peru","PER",1968,554000,2,0.00437825495892102,0.00432909803242494,0.36101083032491
"Peru","PER",1970,565000,1,0.00219740618174307,0.00209793143960055,0.176991150442478
"Peru","PER",1971,570800,1,0.00208651962267379,0.00206504904491482,0.175192711983182
"Peru","PER",1972,577400,1,0.00205116424082309,0.00202913842782355,0.173190162798753
"Peru","PER",1977,616600,1,0.00187484649694306,0.00186025745963241,0.162179695102173
"Peru","PER",1979,624900,1,0.00183766102504732,0.00183230724127822,0.160025604096655
"Peru","PER",1980,627000,1,0.00182546375906799,0.00182265560922264,0.159489633173844
"Peru","PER",1983,633100,2,0.00357019812814512,0.0035557451952993,0.315905860053704
"Peru","PER",1997,638800,1,0.00164634798857435,0.00164506152530105,0.156543519098309
"Philippines","PHL",1848,142100,1,0.0123849745488773,0.012385434728759,0.703729767769177
"Philippines","PHL",1860,180700,1,0.00973937434259223,0.0097380465478625,0.553403431101273
"Philippines","PHL",1862,187900,1,0.00936618992759935,0.00936504963476306,0.532197977647685
"Philippines","PHL",1870,211100,1,0.00833687650584832,0.00833541718763024,0.473709142586452
"Philippines","PHL",1887,293300,1,0.00600038402457757,0.00599880023995201,0.340947834981248
"Philippines","PHL",1888,277600,1,0.00633974704409294,0.00634115409004439,0.360230547550432
"Philippines","PHL",1893,281200,1,0.00625856641277749,0.00625782227784731,0.355618776671408
"Philippines","PHL",1895,286500,1,0.00614235522468735,0.00614250614250614,0.349040139616056
"Philippines","PHL",1896,297000,1,0.00592448649513303,0.00592417061611374,0.336700336700337
"Philippines","PHL",1902,316600,1,0.0129602509104576,0.012970168612192,0.315855969677827
"Philippines","PHL",1908,323800,1,0.00538036489634727,0.00538213132400431,0.308832612723904
"Philippines","PHL",1911,350800,1,0.0049418834506207,0.00494315373208107,0.285062713797035
"Philippines","PHL",1914,396000,1,0.00435492651061513,0.0043535045711798,0.252525252525253
"Philippines","PHL",1916,390600,1,0.00439974305500559,0.0043917435221783,0.256016385048643
"Philippines","PHL",1917,400800,1,0.00428034550948953,0.00427167876975651,0.249500998003992
"Philippines","PHL",1918,393100,1,0.00496812944958094,0.00495049504950495,0.254388196387688
"Philippines","PHL",1925,456900,1,0.0037033196557394,0.00368052999631947,0.218866272707376
"Philippines","PHL",1929,514000,2,0.00653891800523767,0.00648718780408693,0.389105058365759
"Philippines","PHL",1930,534600,1,0.00313815081325178,0.00311138767890479,0.187055742611298
"Philippines","PHL",1937,679000,1,0.00208348959505296,0.00211014982063727,0.147275405007364
"Philippines","PHL",1940,740900,2,0.00360470125137204,0.00366905155017428,0.269941962478067
"Philippines","PHL",1944,823500,1,0.0015271348964068,0.00155957579538366,0.121432908318154
"Philippines","PHL",1946,864700,2,0.00283769652822018,0.00290065264684554,0.231294090435989
"Philippines","PHL",1949,926600,1,0.00128257746767905,0.00131199160325374,0.107921433196633
"Philippines","PHL",1958,1119000,1,0.00100380341112475,0.00100321027287319,0.0893655049151028
